i,t,y1,y2,y3
17742,177.409999999983626,2.253737483365176,-9.842895636677749,-1.296642119160964
17743,177.419999999983617,2.243798015831721,-9.883605828973426,-1.306116694012819
17744,177.429999999983607,2.232844895354099,-9.923806750283262,-1.315393027353879
17745,177.439999999983598,2.220899849149572,-9.963456434423684,-1.324463112258884
17746,177.449999999983589,2.207986616265454,-10.002514652590929,-1.333319247794236
17747,177.459999999983580,2.194130815154273,-10.040943033170288,-1.341954055338320
17748,177.469999999983571,2.179359803643697,-10.078705168277084,-1.350360493382762
17749,177.479999999983562,2.163702532658748,-10.115766706565299,-1.358531870760822
17750,177.489999999983553,2.147189395072255,-10.152095432000808,-1.366461858263254
17751,177.499999999983544,2.129852071058407,-10.187661328454846,-1.374144498616060
17752,177.509999999983535,2.111723371304566,-10.222436630126971,-1.381574214808423
17753,177.519999999983526,2.092837079399521,-10.256395857953096,-1.388745816772533
17754,177.529999999983517,2.073227794663605,-10.289515842291191,-1.395654506429854
17755,177.539999999983507,2.052930776619379,-10.321775732303101,-1.402295881130536
17756,177.549999999983498,2.031981792222853,-10.353156992564438,-1.408665935523918
17757,177.559999999983489,2.010416966886492,-10.383643387534351,-1.414761061908429
17758,177.569999999983480,1.988272640228679,-10.413220954602735,-1.420578049118481
17759,177.579999999983471,1.965585227381966,-10.441877966503506,-1.426114080014169
17760,177.589999999983462,1.942391086586374,-10.469604883938969,-1.431366727646721
17761,177.599999999983453,1.918726393686172,-10.496394299302308,-1.436333950178551
17762,177.609999999983444,1.894627024040819,-10.522240872413184,-1.441014084641662
17763,177.619999999983435,1.870128442254661,-10.547141259196122,-1.445405839621814
17764,177.629999999983426,1.845265600027174,-10.571094034233704,-1.449508286958536
17765,177.639999999983417,1.820072842327139,-10.594099608117475,-1.453320852552674
17766,177.649999999983407,1.794583822001351,-10.616160140500183,-1.456843306373794
17767,177.659999999983398,1.768831422842097,-10.637279449724639,-1.460075751759530
17768,177.669999999983389,1.742847691058349,-10.657462919868365,-1.463018614097861
17769,177.679999999983380,1.716663775023951,-10.676717406000588,-1.465672628981519
17770,177.689999999983371,1.690309873112215,-10.695051138400228,-1.468038829921213
17771,177.699999999983362,1.663815189370540,-10.712473626431558,-1.470118535701364
17772,177.709999999983353,1.637207896740750,-10.728995562719286,-1.471913337458461
17773,177.719999999983344,1.610515107490777,-10.744628728208003,-1.473425085558262
17774,177.729999999983335,1.583762850490775,-10.759385898633242,-1.474655876343776
17775,177.739999999983326,1.556976054941317,-10.773280752873598,-1.475608038821497
17776,177.749999999983316,1.530178540142711,-10.786327783596352,-1.476284121348646
17777,177.759999999983307,1.503393010881985,-10.798542210553411,-1.476686878379431
17778,177.769999999983298,1.476641058007353,-10.809939896830659,-1.476819257323503
17779,177.779999999983289,1.449943163758396,-10.820537268302612,-1.476684385564934
17780,177.789999999983280,1.423318711423081,-10.830351236495765,-1.476285557685314
17781,177.799999999983271,1.396785998899766,-10.839399125018669,-1.475626222929879
17782,177.809999999983262,1.370362255752688,-10.847698599674620,-1.474709972951035
17783,177.819999999983253,1.344063663362760,-10.855267602334171,-1.473540529859301
17784,177.829999999983244,1.317905377791219,-10.862124288609364,-1.472121734607464
17785,177.839999999983235,1.291901554991285,-10.868286969339813,-1.470457535729827
17786,177.849999999983226,1.266065378022112,-10.873774055872351,-1.468551978454600
17787,177.859999999983216,1.240409085939524,-10.878604009090850,-1.466409194204041
17788,177.869999999983207,1.214944004058907,-10.882795292130989,-1.464033390493609
17789,177.879999999983198,1.189680575306952,-10.886366326695830,-1.461428841238408
17790,177.889999999983189,1.164628392400349,-10.889335452872151,-1.458599877472356
17791,177.899999999983180,1.139796230610753,-10.891720892334147,-1.455550878483001
17792,177.909999999983171,1.115192080896306,-10.893540714810339,-1.452286263362569
17793,177.919999999983162,1.090823183200301,-10.894812807681005,-1.448810482973722
17794,177.929999999983153,1.066696059737301,-10.895554848567029,-1.445128012326678
17795,177.939999999983144,1.042816548105902,-10.895784280766513,-1.441243343362633
17796,177.949999999983135,1.019189834085311,-10.895518291392650,-1.437160978137011
17797,177.959999999983125,.995820483989980,-10.894773792065010,-1.432885422394760
17798,177.969999999983116,.972712476472546,-10.893567402006360,-1.428421179528850
17799,177.979999999983107,.949869233680341,-10.891915433398230,-1.423772744912178
17800,177.989999999983098,.927293651684737,-10.889833878850597,-1.418944600592325
17801,177.999999999983089,.904988130115455,-10.887338400843952,-1.413941210337964
17802,178.009999999983080,.882954600943941,-10.884444323005697,-1.408767015025223
17803,178.019999999983071,.861194556370769,-10.881166623087065,-1.403426428351926
17804,178.029999999983062,.839709075781969,-10.877519927511385,-1.397923832867346
17805,178.039999999983053,.818498851748218,-10.873518507369655,-1.392263576304933
17806,178.049999999983044,.797564215048890,-10.869176275744648,-1.386449968205374
17807,178.059999999983035,.776905158710277,-10.864506786250308,-1.380487276817348
17808,178.069999999983025,.756521361053738,-10.859523232678836,-1.374379726263369
17809,178.079999999983016,.736412207755291,-10.854238449653527,-1.368131493958229
17810,178.089999999983007,.716576812923154,-10.848664914191124,-1.361746708267723
17811,178.099999999982998,.697014039204176,-10.842814748083054,-1.355229446395555
17812,178.109999999982989,.677722516933864,-10.836699721010513,-1.348583732486538
17813,178.119999999982980,.658700662347952,-10.830331254313743,-1.341813535934529
17814,178.129999999982971,.639946694876214,-10.823720425341147,-1.334922769883818
17815,178.139999999982962,.621458653541500,-10.816877972309031,-1.327915289913017
17816,178.149999999982953,.603234412488839,-10.809814299607623,-1.320794892890875
17817,178.159999999982944,.585271695670956,-10.802539483493828,-1.313565315993752
17818,178.169999999982934,.567568090717690,-10.795063278115641,-1.306230235874920
17819,178.179999999982925,.550121062017684,-10.787395121817489,-1.298793267976168
17820,178.189999999982916,.532927963041276,-10.779544143679844,-1.291257965972626
17821,178.199999999982907,.515986047933895,-10.771519170250333,-1.283627821342064
17822,178.209999999982898,.499292482409386,-10.763328732427235,-1.275906263050321
17823,178.219999999982889,.482844353972667,-10.754981072459708,-1.268096657344886
17824,178.229999999982880,.466638681500919,-10.746484151032293,-1.260202307649032
17825,178.239999999982871,.450672424212153,-10.737845654404307,-1.252226454549261
17826,178.249999999982862,.434942490049578,-10.729073001577571,-1.244172275869174
17827,178.259999999982853,.419445743509616,-10.720173351468540,-1.236042886823242
17828,178.269999999982844,.404179012940793,-10.711153610063366,-1.227841340244272
17829,178.279999999982834,.389139097340033,-10.702020437536731,-1.219570626878715
17830,178.289999999982825,.374322772672110,-10.692780255317384,-1.211233675744259
17831,178.299999999982816,.359726797737245,-10.683439253085258,-1.202833354544469
17832,178.309999999982807,.345347919610980,-10.674003395686887,-1.194372470135540
17833,178.319999999982798,.331182878679611,-10.664478429957471,-1.185853769040494
17834,178.329999999982789,.317228413293619,-10.654869891439480,-1.177279938006440
17835,178.339999999982780,.303481264060617,-10.645183110989073,-1.168653604600786
17836,178.349999999982771,.289938177798510,-10.635423221262927,-1.159977337842518
17837,178.359999999982762,.276595911168629,-10.625595163079190,-1.151253648864921
17838,178.369999999982753,.263451234007798,-10.615703691647381,-1.142484991606344
17839,178.379999999982743,.250500932377384,-10.605753382663005,-1.133673763525816
17840,178.389999999982734,.237741811346574,-10.595748638263542,-1.124822306340550
17841,178.399999999982725,.225170697526309,-10.585693692843250,-1.115932906782538
17842,178.409999999982716,.212784441369465,-10.575592618724972,-1.107007797371660
17843,178.419999999982707,.200579919252137,-10.565449331687729,-1.098049157202880
17844,178.429999999982698,.188554035350118,-10.555267596349518,-1.089059112745290
17845,178.439999999982689,.176703723323904,-10.545051031405210,-1.080039738650906
17846,178.449999999982680,.165025947824903,-10.534803114719917,-1.070993058571288
17847,178.459999999982671,.153517705834797,-10.524527188278611,-1.061921045980171
17848,178.469999999982662,.142176027849404,-10.514226462993143,-1.052825625000460
17849,178.479999999982653,.130997978917708,-10.503904023368099,-1.043708671234044
17850,178.489999999982643,.119980659546180,-10.493562832027246,-1.034572012593014
17851,178.499999999982634,.109121206477888,-10.483205734102537,-1.025417430130973
17852,178.509999999982625,.098416793355389,-10.472835461487858,-1.016246658873239
17853,178.519999999982616,.087864631275842,-10.462454636959878,-1.007061388644851
17854,178.529999999982607,.077461969246305,-10.452065778168512,-.997863264895337
17855,178.539999999982598,.067206094546681,-10.441671301499630,-.988653889519358
17856,178.549999999982589,.057094333007362,-10.431273525812745,-.979434821672356
17857,178.559999999982580,.047124049208145,-10.420874676056517,-.970207578580452
17858,178.569999999982571,.037292646604632,-10.410476886764922,-.960973636343903
17859,178.579999999982562,.027597567587917,-10.400082205437043,-.951734430733482
17860,178.589999999982552,.018036293482995,-10.389692595803426,-.942491357979217
17861,178.599999999982543,.008606344490996,-10.379309940981992,-.933245775550985
17862,178.609999999982534,-.000694720419980,-10.368936046526473,-.923999002930501
17863,178.619999999982525,-.009869303670978,-10.358572643370367,-.914752322374307
17864,178.629999999982516,-.018919769271078,-10.348221390669385,-.905506979667389
17865,178.639999999982507,-.027848443055155,-10.337883878545313,-.896264184867135
17866,178.649999999982498,-.036657612956896,-10.327561630734237,-.887025113037331
17867,178.659999999982489,-.045349529313652,-10.317256107142004,-.877790904971984
17868,178.669999999982480,-.053926405200002,-10.306968706309755,-.868562667908762
17869,178.679999999982471,-.062390416787044,-10.296700767792343,-.859341476231887
17870,178.689999999982462,-.070743703724707,-10.286453574452382,-.850128372164339
17871,178.699999999982452,-.078988369544518,-10.276228354672636,-.840924366449267
17872,178.709999999982443,-.087126482080453,-10.266026284489367,-.831730439020521
17873,178.719999999982434,-.095160073905688,-10.255848489649273,-.822547539662236
17874,178.729999999982425,-.103091142783188,-10.245696047592501,-.813376588657453
17875,178.739999999982416,-.110921652128264,-10.235569989364242,-.804218477425720
17876,178.749999999982407,-.118653531481327,-10.225471301457286,-.795074069149715
17877,178.759999999982398,-.126288676989231,-10.215400927587911,-.785944199390868
17878,178.769999999982389,-.133828951893694,-10.205359770407364,-.776829676694047
17879,178.779999999982380,-.141276187025425,-10.195348693151178,-.767731283181325
17880,178.789999999982371,-.148632181302672,-10.185368521228471,-.758649775134908
17881,178.799999999982361,-.155898702233011,-10.175420043753329,-.749585883569282
17882,178.809999999982352,-.163077486417309,-10.165504015020305,-.740540314792658
17883,178.819999999982343,-.170170240054845,-10.155621155926019,-.731513750957820
17884,178.829999999982334,-.177178639448690,-10.145772155338745,-.722506850602455
17885,178.839999999982325,-.184104331510507,-10.135957671417888,-.713520249179080
17886,178.849999999982316,-.190948934263998,-10.126178332885086,-.704554559574689
17887,178.859999999982307,-.197714037346310,-10.116434740248728,-.695610372620217
17888,178.869999999982298,-.204401202506751,-10.106727466983536,-.686688257589967
17889,178.879999999982289,-.211011964102243,-10.097057060666854,-.677788762691118
17890,178.889999999982280,-.217547829588993,-10.087424044073208,-.668912415543455
17891,178.899999999982271,-.224010280009881,-10.077828916228652,-.660059723649445
17892,178.909999999982261,-.230400770477169,-10.068272153426390,-.651231174854821
17893,178.919999999982252,-.236720730650117,-10.058754210205050,-.642427237799794
17894,178.929999999982243,-.242971565207170,-10.049275520291026,-.633648362361061
17895,178.939999999982234,-.249154654312410,-10.039836497506165,-.624894980084732
17896,178.949999999982225,-.255271354075991,-10.030437536642102,-.616167504610351
17897,178.959999999982216,-.261322997008311,-10.021079014302456,-.607466332086138
17898,178.969999999982207,-.267310892467723,-10.011761289714078,-.598791841575616
17899,178.979999999982198,-.273236327101580,-10.002484705508497,-.590144395455769
17900,178.989999999982189,-.279100565280456,-9.993249588474644,-.581524339806886
17901,178.999999999982180,-.284904849525418,-9.984056250283952,-.572932004794240
17902,179.009999999982170,-.290650400928219,-9.974904988188815,-.564367705041745
17903,179.019999999982161,-.296338419564313,-9.965796085695414,-.555831739997765
17904,179.029999999982152,-.301970084898627,-9.956729813211856,-.547324394293192
17905,179.039999999982143,-.307546556184013,-9.947706428672534,-.538845938091976
17906,179.049999999982134,-.313068972852346,-9.938726178139587,-.530396627434226
17907,179.059999999982125,-.318538454898215,-9.929789296382314,-.521976704572054
17908,179.069999999982116,-.323956103255216,-9.920896007435340,-.513586398298286
17909,179.079999999982107,-.329323000164813,-9.912046525136351,-.505225924268202
17910,179.089999999982098,-.334640209537780,-9.903241053644109,-.496895485314439
17911,179.099999999982089,-.339908777308230,-9.894479787937513,-.488595271755202
17912,179.109999999982080,-.345129731780270,-9.885762914296372,-.480325461695920
17913,179.119999999982070,-.350304083967279,-9.877090610764586,-.472086221324492
17914,179.129999999982061,-.355432827923874,-9.868463047596371,-.463877705200253
17915,179.139999999982052,-.360516941070588,-9.859880387686148,-.455700056536797
17916,179.149999999982043,-.365557384511322,-9.851342786982688,-.447553407478796
17917,179.159999999982034,-.370555103343607,-9.842850394888108,-.439437879372934
17918,179.169999999982025,-.375511026961754,-9.834403354642246,-.431353583033105
17919,179.179999999982016,-.380426069352933,-9.826001803692957,-.423300618999979
17920,179.189999999982007,-.385301129386262,-9.817645874052841,-.415279077795079
17921,179.199999999981998,-.390137091094976,-9.809335692642888,-.407289040169493
17922,179.209999999981989,-.394934823951723,-9.801071381623510,-.399330577347331
17923,179.219999999981979,-.399695183137100,-9.792853058713423,-.391403751264056
17924,179.229999999981970,-.404419009801462,-9.784680837496795,-.383508614799804
17925,179.239999999981961,-.409107131320120,-9.776554827719094,-.375645212007816
17926,179.249999999981952,-.413760361541972,-9.768475135572022,-.367813578338086
17927,179.259999999981943,-.418379501031678,-9.760441863967934,-.360013740856338
17928,179.269999999981934,-.422965337305432,-9.752455112804096,-.352245718458457
17929,179.279999999981925,-.427518645060430,-9.744514979217147,-.344509522080462
17930,179.289999999981916,-.432040186398110,-9.736621557828098,-.336805154904144
17931,179.299999999981907,-.436530711041240,-9.728774940978196,-.329132612558461
17932,179.309999999981898,-.440990956544946,-9.720975218955971,-.321491883316810
17933,179.319999999981889,-.445421648501747,-9.713222480215746,-.313882948290251
17934,179.329999999981879,-.449823500740695,-9.705516811587929,-.306305781616812
17935,179.339999999981870,-.454197215520685,-9.697858298481327,-.298760350646953
17936,179.349999999981861,-.458543483718022,-9.690247025077777,-.291246616125283
17937,179.359999999981852,-.462862985008326,-9.682683074519323,-.283764532368641
17938,179.369999999981843,-.467156388042849,-9.675166529088187,-.276314047440619
17939,179.379999999981834,-.471424350619280,-9.667697470379778,-.268895103322620
17940,179.389999999981825,-.475667519847121,-9.660275979468937,-.261507636081544
17941,179.399999999981816,-.479886532307709,-9.652902137069656,-.254151576034185
17942,179.409999999981807,-.484082014208947,-9.645576023688452,-.246826847908426
17943,179.419999999981798,-.488254581534836,-9.638297719771595,-.239533371001321
17944,179.429999999981789,-.492404840189863,-9.631067305846377,-.232271059334133
17945,179.439999999981779,-.496533386138329,-9.623884862656608,-.225039821804429
17946,179.449999999981770,-.500640805538677,-9.616750471292479,-.217839562335291
17947,179.459999999981761,-.504727674872900,-9.609664213314980,-.210670180021736
17948,179.469999999981752,-.508794561071086,-9.602626170875020,-.203531569274412
17949,179.479999999981743,-.512842021631171,-9.595636426827369,-.196423619960650
17950,179.489999999981734,-.516870604733966,-9.588695064839605,-.189346217542949
17951,179.499999999981725,-.520880849353523,-9.581802169496152,-.182299243214953
17952,179.509999999981716,-.524873285362901,-9.574957826397567,-.175282574035008
17953,179.519999999981707,-.528848433635388,-9.568162122255170,-.168296083057357
17954,179.529999999981698,-.532806806141257,-9.561415144981149,-.161339639461042
17955,179.539999999981688,-.536748906040094,-9.554716983774226,-.154413108676590
17956,179.549999999981679,-.540675227768771,-9.548067729201003,-.147516352510532
17957,179.559999999981670,-.544586257125117,-9.541467473273073,-.140649229267840
17958,179.569999999981661,-.548482471347346,-9.534916309519977,-.133811593872325
17959,179.579999999981652,-.552364339189286,-9.528414333058100,-.127003297985070
17960,179.589999999981643,-.556232320991481,-9.521961640655594,-.120224190120962
17961,179.599999999981634,-.560086868748209,-9.515558330793375,-.113474115763373
17962,179.609999999981625,-.563928426170468,-9.509204503722289,-.106752917477049
17963,179.619999999981616,-.567757428744982,-9.502900261516483,-.100060435019279
17964,179.629999999981607,-.571574303789288,-9.496645708123079,-.093396505449382
17965,179.639999999981598,-.575379470502938,-9.490440949408161,-.086760963236578
17966,179.649999999981588,-.579173340014883,-9.484286093199154,-.080153640366299
17967,179.659999999981579,-.582956315427068,-9.478181249323640,-.073574366444983
17968,179.669999999981570,-.586728791854312,-9.472126529644640,-.067022968803417
17969,179.679999999981561,-.590491156460496,-9.466122048092405,-.060499272598666
17970,179.689999999981552,-.594243788491122,-9.460167920692758,-.054003100914654
17971,179.699999999981543,-.597987059302289,-9.454264265592007,-.047534274861431
17972,179.709999999981534,-.601721332386126,-9.448411203078464,-.041092613673185
17973,179.719999999981525,-.605446963392738,-9.442608855600588,-.034677934805045
17974,179.729999999981516,-.609164300148701,-9.436857347781768,-.028290054028715
17975,179.739999999981507,-.612873682672165,-9.431156806431783,-.021928785526991
17976,179.749999999981497,-.616575443184606,-9.425507360554921,-.015593941987208
17977,179.759999999981488,-.620269906119266,-9.419909141354792,-.009285334693649
17978,179.769999999981479,-.623957388126345,-9.414362282235837,-.003002773618978
17979,179.779999999981470,-.627638198074976,-9.408866918801532,.003253932485287
17980,179.789999999981461,-.631312637052044,-9.403423188849287,.009484975999193
17981,179.799999999981452,-.634980998357883,-9.398031232362044,.015690550345637
17982,179.809999999981443,-.638643567498914,-9.392691191496580,.021870849902484
17983,179.819999999981434,-.642300622177265,-9.387403210568481,.028026069915458
17984,179.829999999981425,-.645952432277418,-9.382167436033805,.034156406411796
17985,179.839999999981416,-.649599259849948,-9.376984016467413,.040262056114598
17986,179.849999999981407,-.653241359092395,-9.371853102537941,.046343216357868
17987,179.859999999981397,-.656878976327319,-9.366774846979430,.052400085002187
17988,179.869999999981388,-.660512349977603,-9.361749404559561,.058432860350994
17989,179.879999999981379,-.664141710539042,-9.356776932044491,.064441741067445
17990,179.889999999981370,-.667767280550299,-9.351857588160273,.070426926091808
17991,179.899999999981361,-.671389274560248,-9.346991533550826,.076388614559371
17992,179.909999999981352,-.675007899092804,-9.342178930732436,.082327005718828
17993,179.919999999981343,-.678623352609268,-9.337419944044759,.088242298851116
17994,179.929999999981334,-.682235825468263,-9.332714739598297,.094134693188672
17995,179.939999999981325,-.685845499883324,-9.328063485218310,.100004387835085
17996,179.949999999981316,-.689452549878202,-9.323466350385157,.105851581685107
17997,179.959999999981306,-.693057141239953,-9.318923506170993,.111676473345016
17998,179.969999999981297,-.696659431469880,-9.314435125172830,.117479261053282
17999,179.979999999981288,-.700259569732399,-9.310001381441902,.123260142601531
18000,179.989999999981279,-.703857696801900,-9.305622450409302,.129019315255774
18001,179.999999999981270,-.707453945007682,-9.301298508807863,.134756975677884
18002,180.009999999981261,-.711048438177039,-9.297029734590229,.140473319847291
18003,180.019999999981252,-.714641291576577,-9.292816306843106,.146168542982890
18004,180.029999999981243,-.718232611851840,-9.288658405697625,.151842839465125
18005,180.039999999981234,-.721822496965345,-9.284556212235794,.157496402758243
18006,180.049999999981225,-.725411036133092,-9.280509908393004,.163129425332703
18007,180.059999999981216,-.728998309759663,-9.276519676856541,.168742098587704
18008,180.069999999981206,-.732584389371990,-9.272585700960068,.174334612773849
18009,180.079999999981197,-.736169337551891,-9.268708164574038,.179907156915896
18010,180.089999999981188,-.739753207867482,-9.264887251992011,.185459918735618
18011,180.099999999981179,-.743336044803553,-9.261123147812821,.190993084574726
18012,180.109999999981170,-.746917883691036,-9.257416036818565,.196506839317873
18013,180.119999999981161,-.750498750635656,-9.253766103848383,.202001366315718
18014,180.129999999981152,-.754078662445884,-9.250173533667981,.207476847308030
18015,180.139999999981143,-.757657626560318,-9.246638510834885,.212933462346854
18016,180.149999999981134,-.761235640974599,-9.243161219559363,.218371389719704
18017,180.159999999981125,-.764812694167995,-9.239741843561024,.223790805872800
18018,180.169999999981115,-.768388765029777,-9.236380565921024,.229191885334327
18019,180.179999999981106,-.771963822785523,-9.233077568929884,.234574800637734
18020,180.189999999981097,-.775537826923473,-9.229833033930886,.239939722245062
18021,180.199999999981088,-.779110727121095,-9.226647141159015,.245286818470293
18022,180.209999999981079,-.782682463171984,-9.223520069575441,.250616255402748
18023,180.219999999981070,-.786252964913250,-9.220451996697518,.255928196830511
18024,180.229999999981061,-.789822152153553,-9.217443098424287,.261222804163897
18025,180.239999999981052,-.793389934601926,-9.214493548857472,.266500236358975
18026,180.249999999981043,-.796956211797548,-9.211603520117963,.271760649841138
18027,180.259999999981034,-.800520873040639,-9.208773182157781,.277004198428756
18028,180.269999999981025,-.804083797324634,-9.206002702567531,.282231033256890
18029,180.279999999981015,-.807644853269807,-9.203292246379334,.287441302701106
18030,180.289999999981006,-.811203899058525,-9.200641975865265,.292635152301399
18031,180.299999999980997,-.814760782372299,-9.198052050331295,.297812724686226
18032,180.309999999980988,-.818315340330833,-9.195522625906767,.302974159496690
18033,180.319999999980979,-.821867399433232,-9.193053855329415,.308119593310880
18034,180.329999999980970,-.825416775501578,-9.190645887725976,.313249159568382
18035,180.339999999980961,-.828963273627058,-9.188298868388404,.318362988495003
18036,180.349999999980952,-.832506688118842,-9.186012938545748,.323461207027720
18037,180.359999999980943,-.836046802455907,-9.183788235131722,.328543938739871
18038,180.369999999980934,-.839583389242023,-9.181624890548042,.333611303766645
18039,180.379999999980924,-.843116210164083,-9.179523032423559,.338663418730860
18040,180.389999999980915,-.846645015954016,-9.177482783369282,.343700396669103
18041,180.399999999980906,-.850169546354465,-9.175504260729346,.348722346958233
18042,180.409999999980897,-.853689530088471,-9.173587576328009,.353729375242294
18043,180.419999999980888,-.857204684833359,-9.171732836212776,.358721583359880
18044,180.429999999980879,-.860714717199059,-9.169940140393731,.363699069271978
18045,180.439999999980870,-.864219322711077,-9.168209582579182,.368661926990341
18046,180.449999999980861,-.867718185798340,-9.166541249907748,.373610246506430
18047,180.459999999980852,-.871210979786137,-9.164935222676982,.378544113720958
18048,180.469999999980843,-.874697366894394,-9.163391574068681,.383463610374103
18049,180.479999999980834,-.878176998241489,-9.161910369871007,.388368813976418
18050,180.489999999980824,-.881649513853855,-9.160491668197576,.393259797740496
18051,180.499999999980815,-.885114542681588,-9.159135519203657,.398136630513443
18052,180.509999999980806,-.888571702620284,-9.157841964799671,.402999376710208
18053,180.519999999980797,-.892020600539352,-9.156611038362129,.407848096247824
18054,180.529999999980788,-.895460832317005,-9.155442764442238,.412682844480619
18055,180.539999999980779,-.898891982882170,-9.154337158472327,.417503672136456
18056,180.549999999980770,-.902313626263542,-9.153294226470329,.422310625254058
18057,180.559999999980761,-.905725325645998,-9.152313964742522,.427103745121480
18058,180.569999999980752,-.909126633434594,-9.151396359584751,.431883068215795
18059,180.579999999980743,-.912517091326360,-9.150541386982383,.436648626144054
18060,180.589999999980733,-.915896230390118,-9.149749012309213,.441400445585588
18061,180.599999999980724,-.919263571154514,-9.149019190025616,.446138548235719
18062,180.609999999980715,-.922618623704492,-9.148351863376169,.450862950750948
18063,180.619999999980706,-.925960887786393,-9.147746964087062,.455573664695695
18064,180.629999999980697,-.929289852921888,-9.147204412063562,.460270696490652
18065,180.639999999980688,-.932604998530930,-9.146724115087830,.464954047362833
18066,180.649999999980679,-.935905794063905,-9.146305968517403,.469623713297391
18067,180.659999999980670,-.939191699143172,-9.145949854984678,.474279684991270
18068,180.669999999980661,-.942462163714150,-9.145655644097692,.478921947808782
18069,180.679999999980652,-.945716628206113,-9.145423192142566,.483550481739174
18070,180.689999999980643,-.948954523702859,-9.145252341787955,.488165261356261
18071,180.699999999980633,-.952175272123383,-9.145142921791861,.492766255780216
18072,180.709999999980624,-.955378286412692,-9.145094746711168,.497353428641590
18073,180.719999999980615,-.958562970742890,-9.145107616614304,.501926738047627
18074,180.729999999980606,-.961728720724644,-9.145181316797379,.506486136550982
18075,180.739999999980597,-.964874923629124,-9.145315617504220,.511031571120898
18076,180.749999999980588,-.968000958620518,-9.145510273650707,.515562983116930
18077,180.759999999980579,-.971106196999188,-9.145765024553789,.520080308265304
18078,180.769999999980570,-.974190002455534,-9.146079593665641,.524583476637972
18079,180.779999999980561,-.977251731334612,-9.146453688313350,.529072412634472
18080,180.789999999980552,-.980290732911546,-9.146886999444581,.533547034966636
18081,180.799999999980542,-.983306349677740,-9.147379201379641,.538007256646262
18082,180.809999999980533,-.986297917637910,-9.147929951570410,.542452984975798
18083,180.819999999980524,-.989264766617901,-9.148538890366551,.546884121542131
18084,180.829999999980515,-.992206220583281,-9.149205640789466,.551300562213560
18085,180.839999999980506,-.995121597968651,-9.149929808314452,.555702197140017
18086,180.849999999980497,-.998010212017608,-9.150710980661502,.560088910756614
18087,180.859999999980488,-1.000871371133278,-9.151548727595209,.564460581790599
18088,180.869999999980479,-1.003704379239320,-9.152442600734235,.568817083271770
18089,180.879999999980470,-1.006508536151273,-9.153392133370794,.573158282546443
18090,180.889999999980461,-1.009283137958113,-9.154396840300610,.577484041295014
18091,180.899999999980452,-1.012027477413851,-9.155456217663799,.581794215553204
18092,180.909999999980442,-1.014740844339002,-9.156569742797132,.586088655737032
18093,180.919999999980433,-1.017422526031710,-9.157736874098109,.590367206671582
18094,180.929999999980424,-1.020071807688326,-9.158957050901320,.594629707623628
18095,180.939999999980415,-1.022687972833170,-9.160229693367487,.598875992338157
18096,180.949999999980406,-1.025270303757246,-9.161554202385654,.603105889078855
18097,180.959999999980397,-1.027818081965600,-9.162929959488920,.607319220672600
18098,180.969999999980388,-1.030330588633025,-9.164356326784157,.611515804557999
18099,180.979999999980379,-1.032807105067787,-9.165832646896073,.615695452838023
18100,180.989999999980370,-1.035246913183030,-9.167358242926069,.619857972336767
18101,180.999999999980361,-1.037649295975473,-9.168932418426216,.624003164660375
18102,181.009999999980352,-1.040013538011034,-9.170554457388763,.628130826262158
18103,181.019999999980342,-1.042338925916955,-9.172223624251492,.632240748511920
18104,181.029999999980333,-1.044624748880000,-9.173939163919295,.636332717769534
18105,181.039999999980324,-1.046870299150290,-9.175700301802260,.640406515462765
18106,181.049999999980315,-1.049074872550282,-9.177506243870601,.644461918169356
18107,181.059999999980306,-1.051237768988428,-9.179356176726687,.648498697703389
18108,181.069999999980297,-1.053358292976991,-9.181249267694460,.652516621205918
18109,181.079999999980288,-1.055435754153503,-9.183184664926479,.656515451239873
18110,181.089999999980279,-1.057469467805315,-9.185161497528814,.660494945889218
18111,181.099999999980270,-1.059458755396693,-9.187178875703983,.664454858862362
18112,181.109999999980261,-1.061402945097867,-9.189235890912128,.668394939599791
18113,181.119999999980251,-1.063301372315467,-9.191331616050560,.672314933385904
18114,181.129999999980242,-1.065153380223725,-9.193465105651816,.676214581465016
18115,181.139999999980233,-1.066958320295831,-9.195635396100336,.680093621161497
18116,181.149999999980224,-1.068715552834822,-9.197841505867805,.683951786003992
18117,181.159999999980215,-1.070424447503356,-9.200082435767239,.687788805853696
18118,181.169999999980206,-1.072084383851723,-9.202357169225811,.691604407036606
18119,181.179999999980197,-1.073694751843443,-9.204664672576419,.695398312479698
18120,181.189999999980188,-1.075254952377774,-9.207003895367942,.699170241850976
18121,181.199999999980179,-1.076764397808460,-9.209373770694128,.702919911703292
18122,181.209999999980170,-1.078222512458053,-9.211773215540999,.706647035621889
18123,181.219999999980161,-1.079628733127110,-9.214201131152647,.710351324375559
18124,181.229999999980151,-1.080982509597602,-9.216656403415250,.714032486071342
18125,181.239999999980142,-1.082283305129833,-9.219137903259126,.717690226312659
18126,181.249999999980133,-1.083530596952191,-9.221644487078578,.721324248360782
18127,181.259999999980124,-1.084723876743062,-9.224174997169284,.724934253299532
18128,181.269999999980115,-1.085862651104207,-9.226728262182935,.728519940203090
18129,181.279999999980106,-1.086946442024942,-9.229303097598800,.732081006306807
18130,181.289999999980097,-1.087974787336460,-9.231898306211864,.735617147180879
18131,181.299999999980088,-1.088947241155615,-9.234512678637142,.739128056906768
