i,t,y1,y2,y3,dy1,dy2,dy3
11923,119.220000000024086,.878473525329115,-.300670767437342,1.573180705305280,-.300670767437342,-.278020999262151,.063784417316788
11924,119.230000000024091,.875452970925670,-.303434662842233,1.573790692150946,-.303434662842233,-.274750769001368,.058212092834656
11925,119.240000000024096,.872404941807085,-.306165638113929,1.574344931811467,-.306165638113929,-.271437128228731,.052635163174264
11926,119.250000000024102,.869329769329594,-.308863263841239,1.574843383720088,-.308863263841239,-.268081018289098,.047054725168605
11927,119.260000000024107,.866227789096219,-.311527120102356,1.575286018272423,-.311527120102356,-.264683395629320,.041471874379933
11928,119.270000000024112,.863099340861134,-.314156796613303,1.575672816811394,-.314156796613303,-.261245231281609,.035887704629796
11929,119.280000000024117,.859944768432565,-.316751892871166,1.576003771607488,-.316751892871166,-.257767510337911,.030303307531168
11930,119.290000000024122,.856764419574284,-.319312018292024,1.576278885834335,-.319312018292024,-.254251231415751,.024719772023010
11931,119.300000000024127,.853558645905754,-.321836792343507,1.576498173539657,-.321836792343507,-.250697406116019,.019138183907618
11932,119.310000000024132,.850327802800969,-.324325844671881,1.576661659611600,-.324325844671881,-.247107058473181,.013559625391104
11933,119.320000000024137,.847072249286062,-.326778815223607,1.576769379740488,-.326778815223607,-.243481224398397,.007985174627329
11934,119.330000000024143,.843792347935713,-.329195354361297,1.576821380376037,-.329195354361297,-.239820951116043,.002415905265647
11935,119.340000000024148,.840488464768434,-.331575122974000,1.576817718680064,-.331575122974000,-.236127296594138,-.003147113997229
11936,119.350000000024153,.837160969140776,-.333917792581770,1.576758462474739,-.333917792581770,-.232401328969168,-.008702819860910
11937,119.360000000024158,.833810233640518,-.336223045434455,1.576643690186424,-.336223045434455,-.228644125965832,-.014250154860235
11938,119.370000000024163,.830436633978907,-.338490574604651,1.576473490785146,-.338490574604651,-.224856774312199,-.019788067799099
11939,119.380000000024168,.827040548881980,-.340720084074804,1.576247963719763,-.340720084074804,-.221040369150813,-.025315514178886
11940,119.390000000024173,.823622359981062,-.342911288818387,1.575967218848864,-.342911288818387,-.217196013446241,-.030831456621214
11941,119.400000000024178,.820182451702473,-.345063914875152,1.575631376367485,-.345063914875152,-.213324817389589,-.036334865284690
11942,119.410000000024183,.816721211156509,-.347177699420401,1.575240566729675,-.347177699420401,-.209427897800516,-.041824718275399
11943,119.420000000024189,.813239028025773,-.349252390828278,1.574794930567000,-.349252390828278,-.205506377527240,-.047300002050846
11944,119.430000000024194,.809736294452890,-.351287748729047,1.574294618603037,-.351287748729047,-.201561384845074,-.052759711817069
11945,119.440000000024199,.806213404927685,-.353283544060348,1.573739791563932,-.353283544060348,-.197594052853997,-.058202851918677
11946,119.450000000024204,.802670756173880,-.355239559112434,1.573130620085093,-.355239559112434,-.193605518875780,-.063628436221544
11947,119.460000000024209,.799108747035363,-.357155587567373,1.572467284614097,-.357155587567373,-.189596923851177,-.069035488487915
11948,119.470000000024214,.795527778362105,-.359031434532226,1.571749975309883,-.359031434532226,-.185569411737690,-.074423042743701
11949,119.480000000024219,.791928252895763,-.360866916566206,1.570978891938315,-.360866916566206,-.181524128908414,-.079790143637706
11950,119.490000000024224,.788310575155052,-.362661861701837,1.570154243764184,-.362661861701837,-.177462223552460,-.085135846792594
11951,119.500000000024230,.784675151320929,-.364416109460123,1.569276249439758,-.364416109460123,-.173384845077461,-.090459219147369
11952,119.510000000024235,.781022389121656,-.366129510859757,1.568345136889937,-.366129510859757,-.169293143514636,-.095759339291171
11953,119.520000000024240,.777352697717808,-.367801928420394,1.567361143194122,-.367801928420394,-.165188268926915,-.101035297788202
11954,119.530000000024245,.773666487587262,-.369433236160026,1.566324514464878,-.369433236160026,-.161071370820584,-.106286197493584
11955,119.540000000024250,.769964170410260,-.371023319586486,1.565235505723480,-.371023319586486,-.156943597560938,-.111511153860007
11956,119.550000000024255,.766246158954571,-.372572075683137,1.564094380772448,-.372572075683137,-.152806095792392,-.116709295234968
11957,119.560000000024260,.762512866960837,-.374079412888785,1.562901412065148,-.374079412888785,-.148660009863511,-.121879763148482
11958,119.570000000024265,.758764709028137,-.375545251071864,1.561656880572573,-.375545251071864,-.144506481257402,-.127021712591104
11959,119.580000000024270,.755002100499849,-.376969521498965,1.560361075647386,-.376969521498965,-.140346648027907,-.132134312282140
11960,119.590000000024276,.751225457349843,-.378352166797739,1.559014294885330,-.378352166797739,-.136181644242028,-.137216744927917
11961,119.600000000024281,.747435196069087,-.379693140914279,1.557616843984114,-.379693140914279,-.132012599428983,-.142268207470017
11962,119.610000000024286,.743631733552690,-.380992409065011,1.556169036599859,-.380992409065011,-.127840638036325,-.147287911323357
11963,119.620000000024291,.739815486987469,-.382249947683188,1.554671194201214,-.382249947683188,-.123666878893501,-.152275082604041
11964,119.630000000024296,.735986873740064,-.383465744360064,1.553123645921252,-.383465744360064,-.119492434683240,-.157228962346891
11965,119.640000000024301,.732146311245680,-.384639797780811,1.551526728407236,-.384639797780811,-.115318411421147,-.162148806712601
11966,119.650000000024306,.728294216897485,-.385772117655290,1.549880785668369,-.385772117655290,-.111145907943852,-.167033887184445
11967,119.660000000024311,.724431007936735,-.386862724643729,1.548186168921629,-.386862724643729,-.106976015406077,-.171883490754499
11968,119.670000000024316,.720557101343658,-.387911650277436,1.546443236435791,-.387911650277436,-.102809816786945,-.176696920099331
11969,119.680000000024322,.716672913729164,-.388918936874609,1.544652353373751,-.388918936874609,-.098648386405855,-.181473493745139
11970,119.690000000024327,.712778861227413,-.389884637451364,1.542813891633245,-.389884637451364,-.094492789448241,-.186212546222313
11971,119.700000000024332,.708875359389304,-.390808815628061,1.540928229686081,-.390808815628061,-.090344081501495,-.190913428209422
11972,119.710000000024337,.704962823076920,-.391691545531049,1.538995752415979,-.391691545531049,-.086203308101350,-.195575506666610
11973,119.720000000024342,.701041666358974,-.392532911689928,1.537016850955135,-.392532911689928,-.082071504288991,-.200198164958444
11974,119.730000000024347,.697112302407314,-.393333008930431,1.534991922519604,-.393333008930431,-.077949694179133,-.204780802966195
11975,119.740000000024352,.693175143394511,-.394091942263051,1.532921370243616,-.394091942263051,-.073838890539329,-.209322837189627
11976,119.750000000024357,.689230600392586,-.394809826767506,1.530805603012926,-.394809826767506,-.069740094380718,-.213823700838293
11977,119.760000000024363,.685279083272915,-.395486787473186,1.528645035297305,-.395486787473186,-.065654294560425,-.218282843912421
11978,119.770000000024368,.681321000607344,-.396122959235668,1.526440086982269,-.396122959235668,-.061582467395825,-.222699733273429
11979,119.780000000024373,.677356759570560,-.396718486609443,1.524191183200157,-.396718486609443,-.057525576290834,-.227073852704141
11980,119.790000000024378,.673386765843757,-.397273523716961,1.521898754160663,-.397273523716961,-.053484571374414,-.231404702958783
11981,119.800000000024383,.669411423519622,-.397788234114128,1.519563234980910,-.397788234114128,-.049460389151435,-.235691801802843
11982,119.810000000024388,.665431135008688,-.398262790652369,1.517185065515182,-.398262790652369,-.045453952166034,-.239934684042881
11983,119.820000000024393,.661446300947086,-.398697375337393,1.514764690184405,-.398697375337393,-.041466168677602,-.244132901546398
11984,119.830000000024398,.657457320105717,-.399092179184777,1.512302557805478,-.399092179184777,-.037497932349511,-.248286023251873
11985,119.840000000024403,.653464589300891,-.399447402072501,1.509799121420557,-.399447402072501,-.033550121950664,-.252393635169068
11986,119.850000000024409,.649468503306451,-.399763252590568,1.507254838126379,-.399763252590568,-.029623601069969,-.256455340369749
11987,119.860000000024414,.645469454767416,-.400039947887828,1.504670168903725,-.400039947887828,-.025719217843796,-.260470758968930
11988,119.870000000024419,.641467834115173,-.400277713516147,1.502045578447124,-.400277713516147,-.021837804696466,-.264439528096794
11989,119.880000000024424,.637464029484233,-.400476783272039,1.499381534994881,-.400476783272039,-.017980178093829,-.268361301861421
11990,119.890000000024429,.633458426630586,-.400637399035910,1.496678510159516,-.400637399035910,-.014147138309939,-.272235751302485
11991,119.900000000024434,.629451408851679,-.400759810609021,1.493936978758724,-.400759810609021,-.010339469206855,-.276062564336062
11992,119.910000000024439,.625443356908028,-.400844275548328,1.491157418646918,-.400844275548328,-.006557938027565,-.279841445690730
11993,119.920000000024444,.621434648946498,-.400891058999306,1.488340310547462,-.400891058999306,-.002803295202006,-.283572116835101
11994,119.930000000024449,.617425660425259,-.400900433526907,1.485486137885666,-.400900433526907,.000923725833815,-.287254315896983
11995,119.940000000024455,.613416764040445,-.400872678944767,1.482595386622634,-.400872678944767,.004622408805672,-.290887797574334
11996,119.950000000024460,.609408329654530,-.400808082142806,1.479668545090043,-.400808082142806,.008292054755963,-.294472333038195
11997,119.960000000024465,.605400724226428,-.400706936913338,1.476706103825924,-.400706936913338,.011931982185630,-.298007709827782
11998,119.970000000024470,.601394311743351,-.400569543775834,1.473708555411545,-.400569543775834,.015541527183212,-.301493731737936
11999,119.980000000024475,.597389453154413,-.400396209800451,1.470676394309441,-.400396209800451,.019120043541131,-.304930218699120
12000,119.990000000024480,.593386506306012,-.400187248430466,1.467610116702693,-.400187248430466,.022666902859292,-.308317006650157
12001,120.000000000024485,.589385825878994,-.399942979303734,1.464510220335510,-.399942979303734,.026181494636122,-.311653947403916
12002,120.010000000024490,.585387763327598,-.399663728073301,1.461377204355185,-.399663728073301,.029663226347154,-.314940908506145
12003,120.020000000024496,.581392666820208,-.399349826227292,1.458211569155504,-.399349826227292,.033111523511278,-.318177773087663
12004,120.030000000024501,.577400881181904,-.399001610908193,1.455013816221659,-.399001610908193,.036525829744818,-.321364439710107
12005,120.040000000024506,.573412747838824,-.398619424731664,1.451784447976737,-.398619424731664,.039905606803560,-.324500822205461
12006,120.050000000024511,.569428604764339,-.398203615604974,1.448523967629846,-.398203615604974,.043250334612902,-.327586849509569
12007,120.060000000024516,.565448786427049,-.397754536545214,1.445232879025931,-.397754536545214,.046559511286277,-.330622465489847
12008,120.070000000024521,.561473623740589,-.397272545497362,1.441911686497344,-.397272545497362,.049832653132043,-.333607628767416
12009,120.080000000024526,.557503444015266,-.396758005152355,1.438560894717218,-.396758005152355,.053069294649001,-.336542312533866
12010,120.090000000024531,.553538570911503,-.396211282765250,1.435181008554702,-.396211282765250,.056268988510741,-.339426504362867
12011,120.100000000024536,.549579324395109,-.395632749973598,1.431772532932099,-.395632749973598,.059431305539010,-.342260206016860
12012,120.110000000024542,.545626020694363,-.395022782616146,1.428335972683970,-.395022782616146,.062555834666306,-.345043433249021
12013,120.120000000024547,.541678972258902,-.394381760551958,1.424871832418229,-.394381760551958,.065642182887905,-.347776215600743
12014,120.130000000024552,.537738487720423,-.393710067480068,1.421380616379299,-.393710067480068,.068689975203547,-.350458596194837
12015,120.140000000024557,.533804871855182,-.393008090759772,1.417862828313342,-.393008090759772,.071698854548982,-.353090631524676
12016,120.150000000024562,.529878425548287,-.392276221231652,1.414318971335627,-.392276221231652,.074668481717631,-.355672391239500
12017,120.160000000024567,.525959445759777,-.391514853039429,1.410749547800059,-.391514853039429,.077598535272574,-.358203957926095
12018,120.170000000024572,.522048225492475,-.390724383452747,1.407155059170911,-.390724383452747,.080488711449102,-.360685426887068
12019,120.180000000024577,.518145053761614,-.389905212690978,1.403536005896787,-.389905212690978,.083338724048096,-.363116905915929
12020,120.190000000024583,.514250215566215,-.389057743748133,1.399892887286848,-.389057743748133,.086148304320442,-.365498515069184
12021,120.200000000024588,.510363991862209,-.388182382218979,1.396226201389337,-.388182382218979,.088917200842773,-.367830386435673
12022,120.210000000024593,.506486659537297,-.387279536126440,1.392536444872416,-.387279536126440,.091645179384754,-.370112663903337
12023,120.220000000024598,.502618491387524,-.386349615750358,1.388824112907353,-.386349615750358,.094332022768182,-.372345502923639
12024,120.230000000024603,.498759756095558,-.385393033457715,1.385089699054075,-.385393033457715,.096977530718164,-.374529070273833
12025,120.240000000024608,.494910718210666,-.384410203534375,1.381333695149104,-.384410203534375,.099581519706611,-.376663543817299
12026,120.250000000024613,.491071638130356,-.383401542018429,1.377556591195903,-.383401542018429,.102143822788337,-.378749112262125
12027,120.260000000024618,.487242772083680,-.382367466535213,1.373758875257642,-.382367466535213,.104664289429998,-.380785974918150
12028,120.270000000024623,.483424372116185,-.381308396134077,1.369941033352402,-.381308396134077,.107142785332160,-.382774341452653
12029,120.280000000024629,.479616686076474,-.380224751126964,1.366103549350826,-.380224751126964,.109579192244744,-.384714431644892
12030,120.290000000024634,.475819957604387,-.379116952928860,1.362246904876231,-.379116952928860,.111973407776116,-.386606475139663
12031,120.300000000024639,.472034426120754,-.377985423900197,1.358371579207188,-.377985423900197,.114325345196094,-.388450711200086
12032,120.310000000024644,.468260326818722,-.376830587191242,1.354478049182579,-.376830587191242,.116634933233135,-.390247388459784
12033,120.320000000024649,.464497890656628,-.375652866588552,1.350566789109128,-.375652866588552,.118902115865957,-.391996764674651
12034,120.330000000024654,.460747344352396,-.374452686363533,1.346638270671428,-.374452686363533,.121126852109882,-.393699106474358
12035,120.340000000024659,.457008910379430,-.373230471123162,1.342692962844439,-.373230471123162,.123309115798136,-.395354689113804
12036,120.350000000024664,.453282806964003,-.371986645662926,1.338731331808484,-.371986645662926,.125448895358390,-.396963796224652
12037,120.360000000024669,.449569248084096,-.370721634822011,1.334753840866717,-.370721634822011,.127546193584795,-.398526719567123
12038,120.370000000024675,.445868443469671,-.369435863340793,1.330760950365081,-.369435863340793,.129601027405767,-.400043758782219
12039,120.380000000024680,.442180598604368,-.368129755720676,1.326753117614736,-.368129755720676,.131613427647780,-.401515221144514
12040,120.390000000024685,.438505914728581,-.366803736086309,1.322730796816955,-.366803736086309,.133583438795429,-.402941421315680
12041,120.400000000024690,.434844588843909,-.365458228050215,1.318694438990482,-.365458228050215,.135511118748005,-.404322681098889
12042,120.410000000024695,.431196813718938,-.364093654579877,1.314644491901342,-.364093654579877,.137396538572835,-.405659329194239
12043,120.420000000024700,.427562777896352,-.362710437867305,1.310581399995090,-.362710437867305,.139239782255640,-.406951700955346
12044,120.430000000024705,.423942665701323,-.361308999201111,1.306505604331485,-.361308999201111,.141040946448148,-.408200138147224
12045,120.440000000024710,.420336657251181,-.359889758841118,1.302417542521583,-.359889758841118,.142800140213199,-.409404988705616
12046,120.450000000024716,.416744928466311,-.358453135895537,1.298317648667226,-.358453135895537,.144517484767592,-.410566606497861
12047,120.460000000024721,.413167651082280,-.356999548200722,1.294206353302914,-.356999548200722,.146193113222893,-.411685351085463
12048,120.470000000024726,.409604992663138,-.355529412203522,1.290084083340046,-.355529412203522,.147827170324449,-.412761587488452
12049,120.480000000024731,.406057116615897,-.354043142846258,1.285951262013500,-.354043142846258,.149419812188815,-.413795685951659
12050,120.490000000024736,.402524182206136,-.352541153454328,1.281808308830548,-.352541153454328,.150971206039836,-.414788021713028
12051,120.500000000024741,.399006344574726,-.351023855626461,1.277655639522078,-.351023855626461,.152481529943584,-.415738974774050
12052,120.510000000024746,.395503754755628,-.349491659127619,1.273493665996088,-.349491659127619,.153950972542380,-.416648929672440
12053,120.520000000024751,.392016559694761,-.347944971784573,1.269322796293462,-.347944971784573,.155379732788094,-.417518275257142
12054,120.530000000024756,.388544902269890,-.346384199384139,1.265143434545962,-.346384199384139,.156768019674940,-.418347404465764
12055,120.540000000024762,.385088921311528,-.344809745574096,1.260955980936452,-.344809745574096,.158116051971962,-.419136714104527
12056,120.550000000024767,.381648751624807,-.343222011766772,1.256760831661295,-.343222011766772,.159424057955398,-.419886604630809
12057,120.560000000024772,.378224524012304,-.341621397045311,1.252558378894923,-.341621397045311,.160692275141132,-.420597479938381
12058,120.570000000024777,.374816365297793,-.340008298072615,1.248349010756531,-.340008298072615,.161920950017396,-.421269747145390
12059,120.580000000024782,.371424398350887,-.338383109002953,1.244133111278885,-.338383109002953,.163110337777925,-.421903816385180
12060,120.590000000024787,.368048742112560,-.336746221396240,1.239911060379200,-.336746221396240,.164260702055725,-.422500100600003
12061,120.600000000024792,.364689511621504,-.335098024134970,1.235683233832076,-.335098024134970,.165372314657631,-.423059015337703
12062,120.610000000024797,.361346818041312,-.333438903343803,1.231450003244438,-.333438903343803,.166445455299823,-.423580978551416
12063,120.620000000024802,.358020768688441,-.331769242311786,1.227211736032480,-.331769242311786,.167480411344456,-.424066410402354
12064,120.630000000024808,.354711467060953,-.330089421417210,1.222968795400552,-.330089421417210,.168477477537564,-.424515733065715
12065,120.640000000024813,.351419012867983,-.328399818055072,1.218721540321978,-.328399818055072,.169436955748390,-.424929370539783
12066,120.650000000024818,.348143502059924,-.326700806567140,1.214470325521769,-.326700806567140,.170359154710274,-.425307748458248
12067,120.660000000024823,.344885026859301,-.324992758174602,1.210215501461191,-.324992758174602,.171244389763267,-.425651293905795
12068,120.670000000024828,.341643675792300,-.323276040913277,1.205957414324163,-.323276040913277,.172092982598573,-.425960435236999
12069,120.680000000024833,.338419533720937,-.321551019571376,1.201696406005452,-.321551019571376,.172905261004978,-.426235601898557
12070,120.690000000024838,.335212681875831,-.319818055629780,1.197432814100625,-.319818055629780,.173681558617372,-.426477224254894
12071,120.700000000024843,.332023197889572,-.318077507204831,1.193166971897732,-.318077507204831,.174422214667493,-.426685733417161
12072,120.710000000024849,.328851155830637,-.316329728993599,1.188899208370674,-.316329728993599,.175127573737011,-.426861561075658
12073,120.720000000024854,.325696626237845,-.314575072221609,1.184629848174242,-.314575072221609,.175797985513051,-.427005139335694
12074,120.730000000024859,.322559676155330,-.312813884592995,1.180359211640767,-.312813884592995,.176433804546270,-.427116900556914
12075,120.740000000024864,.319440369167988,-.311046510243064,1.176087614778371,-.311046510243064,.177035390011585,-.427197277196087
12076,120.750000000024869,.316338765437395,-.309273289693242,1.171815369270762,-.309273289693242,.177603105471648,-.427246701653388
12077,120.760000000024874,.313254921738162,-.307494559808362,1.167542782478559,-.307494559808362,.178137318643157,-.427265606122169
12078,120.770000000024879,.310188891494704,-.305710653756285,1.163270157442092,-.305710653756285,.178638401166085,-.427254422442229
12079,120.780000000024884,.307140724818399,-.303921900969803,1.158997792885662,-.303921900969803,.179106728375924,-.427213581956577
12080,120.790000000024889,.304110468545126,-.302128627110816,1.154725983223206,-.302128627110816,.179542679078998,-.427143515371706
12081,120.800000000024895,.301098166273140,-.300331154036730,1.150455018565346,-.300331154036730,.179946635330931,-.427044652621358
12082,120.810000000024900,.298103858401274,-.298529799769059,1.146185184727788,-.298529799769059,.180318982218338,-.426917422733777
12083,120.820000000024905,.295127582167450,-.296724878464193,1.141916763241020,-.296724878464193,.180660107643792,-.426762253702454
12084,120.830000000024910,.292169371687465,-.294916700386300,1.137650031361298,-.294916700386300,.180970402114134,-.426579572360336
12085,120.840000000024915,.289229257994040,-.293105571882328,1.133385262082860,-.293105571882328,.181250258532180,-.426369804257504
12086,120.850000000024920,.286307269076110,-.291291795359072,1.129122724151354,-.291291795359072,.181500071991862,-.426133373542290
12087,120.860000000024925,.283403429918328,-.289475669262272,1.124862682078438,-.289475669262272,.181720239576873,-.425870702845824
12088,120.870000000024930,.280517762540779,-.287657488057709,1.120605396157509,-.287657488057709,.181911160162833,-.425582213169994
12089,120.880000000024936,.277650286038858,-.285837542214257,1.116351122480551,-.285837542214257,.182073234223026,-.425268323778788
12090,120.890000000024941,.274801016623320,-.284016118188869,1.112100112956033,-.284016118188869,.182206863637745,-.424929452093005
12091,120.900000000024946,.271969967660466,-.282193498413435,1.107852615327860,-.282193498413435,.182312451507262,-.424566013588302
12092,120.910000000024951,.269157149712450,-.280369961283513,1.103608873195319,-.280369961283513,.182390401968464,-.424178421696563
12093,120.920000000024956,.266362570577694,-.278545781148856,1.099369126033995,-.278545781148856,.182441120015169,-.423767087710541
12094,120.930000000024961,.263586235331383,-.276721228305732,1.095133609217626,-.276721228305732,.182465011322138,-.423332420691760
12095,120.940000000024966,.260828146366033,-.274896568990972,1.090902554040863,-.274896568990972,.182462482072813,-.422874827381648
12096,120.950000000024971,.258088303432107,-.273072065377737,1.086676187742902,-.273072065377737,.182433938790775,-.422394712115843
12097,120.960000000024976,.255366703678665,-.271247975572938,1.082454733531956,-.271247975572938,.182379788174945,-.421892476741673
12098,120.970000000024982,.252663341694036,-.269424553616291,1.078238410610538,-.269424553616291,.182300436938530,-.421368520538745
12099,120.980000000024987,.249978209546483,-.267602049480969,1.074027434201523,-.267602049480969,.182196291651710,-.420823240142620
12100,120.990000000024992,.247311296824865,-.265780709075797,1.069822015574959,-.265780709075797,.182067758588079,-.420257029471535
12101,121.000000000024997,.244662590679256,-.263960774248973,1.065622362075590,-.263960774248973,.181915243574824,-.419670279656130
12102,121.010000000025002,.242032075861532,-.262142482793268,1.061428677151074,-.262142482793268,.181739151846649,-.419063378972141
12103,121.020000000025007,.239419734765891,-.260326068452660,1.057241160380856,-.260326068452660,.181539887903419,-.418436712776016
12104,121.030000000025012,.236825547469303,-.258511760930383,1.053060007505671,-.258511760930383,.181317855371532,-.417790663443417
12105,121.040000000025017,.234249491771869,-.256699785898338,1.048885410457645,-.256699785898338,.181073456868991,-.417125610310561
12106,121.050000000025022,.231691543237086,-.254890365007837,1.044717557390974,-.254890365007837,.180807093874170,-.416441929618356
12107,121.060000000025028,.229151675231988,-.253083715901637,1.040556632713145,-.253083715901637,.180519166598243,-.415739994459289
12108,121.070000000025033,.226629858967171,-.251280052227241,1.036402817116671,-.251280052227241,.180210073861272,-.415020174727022
12109,121.080000000025038,.224126063536674,-.249479583651406,1.032256287611326,-.249479583651406,.179880212971921,-.414282837068652
12110,121.090000000025043,.221640255957703,-.247682515875848,1.028117217556830,-.247682515875848,.179529979610772,-.413528344839577
12111,121.100000000025048,.219172401210207,-.245889050654093,1.023985776695991,-.245889050654093,.179159767717217,-.412757058060948
12112,121.110000000025053,.216722462276263,-.244099385809432,1.019862131188241,-.244099385809432,.178769969379904,-.411969333379622
12113,121.120000000025058,.214290400179289,-.242313715253972,1.015746443643575,-.242313715253972,.178360974730697,-.411165524030609
12114,121.130000000025063,.211876174023053,-.240532229008710,1.011638873156841,-.240532229008710,.177933171842121,-.410345979801931
12115,121.140000000025069,.209479741030483,-.238755113224630,1.007539575342384,-.238755113224630,.177486946628270,-.409511047001875
12116,121.150000000025074,.207101056582255,-.236982550204768,1.003448702368988,-.236982550204768,.177022682749121,-.408661068428558
12117,121.160000000025079,.204740074255158,-.235214718427216,.999366402995128,-.235214718427216,.176540761518237,-.407796383341800
12118,121.170000000025084,.202396745860226,-.233451792569035,.995292822604480,-.233451792569035,.176041561813816,-.406917327437207
12119,121.180000000025089,.200071021480626,-.231693943531038,.991228103241683,-.231693943531038,.175525459993038,-.406024232822456
12120,121.190000000025094,.197762849509291,-.229941338463418,.987172383648334,-.229941338463418,.174992829809681,-.405117427995716
12121,121.200000000025099,.195472176686293,-.228194140792176,.983125799299173,-.228194140792176,.174444042334964,-.404197237826151
12122,121.210000000025104,.193198948135955,-.226452510246333,.979088482438471,-.226452510246333,.173879465881564,-.403263983536473
12123,121.220000000025109,.190943107403677,-.224716602885880,.975060562116567,-.224716602885880,.173299465930774,-.402317982687483
12124,121.230000000025115,.188704596492486,-.222986571130445,.971042164226558,-.222986571130445,.172704405062757,-.401359549164559
12125,121.240000000025120,.186483355899291,-.221262563788638,.967033411541117,-.221262563788638,.172094642889842,-.400388993166041
12126,121.250000000025125,.184279324650848,-.219544726088052,.963034423749406,-.219544726088052,.171470535992828,-.399406621193460
12127,121.260000000025130,.182092440339411,-.217833199705883,.959045317494093,-.217833199705883,.170832437860239,-.398412736043580
12128,121.270000000025135,.179922639158088,-.216128122800148,.955066206408427,-.216128122800148,.170180698830492,-.397407636802180
12129,121.280000000025140,.177769855935867,-.214429630041457,.951097201153373,-.214429630041457,.169515666036919,-.396391618839559
12130,121.290000000025145,.175634024172337,-.212737852645335,.947138409454786,-.212737852645335,.168837683355607,-.395364973807685
12131,121.300000000025150,.173515076072065,-.211052918405034,.943189936140596,-.211052918405034,.168147091355999,-.394327989638974
12132,121.310000000025155,.171412942578663,-.209374951724844,.939251883178006,-.209374951724844,.167444227254204,-.393280950546627
12133,121.320000000025161,.169327553408502,-.207704073653846,.935324349710677,-.207704073653846,.166729424868979,-.392224137026496
12134,121.330000000025166,.167258837084096,-.206040401920090,.931407432095884,-.206040401920090,.166003014580322,-.391157825860423
12135,121.340000000025171,.165206720967142,-.204384050965185,.927501223941634,-.204384050965185,.165265323290623,-.390082290121020
12136,121.350000000025176,.163171131291205,-.202735131979258,.923605816143732,-.202735131979258,.164516674388339,-.388997799177828
12137,121.360000000025181,.161151993194061,-.201093752936261,.919721296922767,-.201093752936261,.163757387714126,-.387904618704827
12138,121.370000000025186,.159149230749676,-.199460018629610,.915847751861035,-.199460018629610,.162987779529380,-.386803010689252
12139,121.380000000025191,.157162766999839,-.197834030708127,.911985263939349,-.197834030708127,.162208162487148,-.385693233441661
12140,121.390000000025196,.155192523985420,-.196215887712259,.908133913573752,-.196215887712259,.161418845605346,-.384575541607223
12141,121.400000000025202,.153238422777276,-.194605685110549,.904293778652115,-.194605685110549,.160620134242235,-.383450186178184
12142,121.410000000025207,.151300383506785,-.193003515336353,.900464934570592,-.193003515336353,.159812330074107,-.382317414507466
12143,121.420000000025212,.149378325396012,-.191409467824756,.896647454269943,-.191409467824756,.158995731075138,-.381177470323358
12144,121.430000000025217,.147472166787509,-.189823629049691,.892841408271705,-.189823629049691,.158170631499338,-.380030593745264
12145,121.440000000025222,.145581825173742,-.188246082561216,.889046864714196,-.188246082561216,.157337321864569,-.378877021300470
12146,121.450000000025227,.143707217226135,-.186676909022952,.885263889388347,-.186676909022952,.156496088938565,-.377716985941877
12147,121.460000000025232,.141848258823754,-.185116186249644,.881492545773354,-.185116186249644,.155647215726919,-.376550717066679
12148,121.470000000025237,.140004865081605,-.183563989244835,.877732895072141,-.183563989244835,.154790981462970,-.375378440535945
12149,121.480000000025242,.138176950378558,-.182020390238629,.873984996246614,-.182020390238629,.153927661599557,-.374200378695058
12150,121.490000000025248,.136364428384889,-.180485458725534,.870248906052718,-.180485458725534,.153057527802586,-.373016750394985
12151,121.500000000025253,.134567212089452,-.178959261502353,.866524679075266,-.178959261502353,.152180847946351,-.371827771014342
12152,121.510000000025258,.132785213826461,-.177441862706117,.862812367762555,-.177441862706117,.151297886110583,-.370633652482211
12153,121.520000000025263,.131018345301902,-.175933323852039,.859112022460739,-.175933323852039,.150408902579155,-.369434603301684
12154,121.530000000025268,.129266517619559,-.174433703871470,.855423691447970,-.174433703871470,.149514153840415,-.368230828574099
12155,121.540000000025273,.127529641306664,-.172943059149851,.851747420968293,-.172943059149851,.148613892589090,-.367022530023926
12156,121.550000000025278,.125807626339166,-.171461443564628,.848083255265287,-.171461443564628,.147708367729718,-.365809906024284
12157,121.560000000025283,.124100382166622,-.169988908523133,.844431236615446,-.169988908523133,.146797824381562,-.364593151623049
12158,121.570000000025289,.122407817736708,-.168525503000406,.840791405361303,-.168525503000406,.145882503884956,-.363372458569523
12159,121.580000000025294,.120729841519355,-.167071273576947,.837163799944277,-.167071273576947,.144962643809052,-.362148015341636
12160,121.590000000025299,.119066361530502,-.165626264476382,.833548456937247,-.165626264476382,.144038477960906,-.360920007173649
12161,121.600000000025304,.117417285355483,-.164190517603036,.829945411076854,-.164190517603036,.143110236395875,-.359688616084333
12162,121.610000000025309,.115782520172026,-.162764072579389,.826354695295508,-.162764072579389,.142178145429267,-.358454020905593
12163,121.620000000025314,.114161972772891,-.161346966783416,.822776340753112,-.161346966783416,.141242427649217,-.357216397311502
12164,121.630000000025319,.112555549588122,-.159939235385789,.819210376868499,-.159939235385789,.140303301930737,-.355975917847740
12165,121.640000000025324,.110963156706942,-.158540911386930,.815656831350559,-.158540911386930,.139360983450900,-.354732751961382
12166,121.650000000025329,.109384699899264,-.157152025653917,.812115730229080,-.157152025653917,.138415683705122,-.353487066031034
12167,121.660000000025335,.107820084636847,-.155772606957206,.808587097885282,-.155772606957206,.137467610524498,-.352239023397280
