i,t,y1,y2,y3,dy1,dy2,dy3
5439,54.379999999997750,-1.927836535447563,-3.427114181184647,19.158094615923268,-14.992776457370837,-13.618634061208995,-44.481336379490493
5440,54.389999999997748,-2.077435008459990,-3.573643663245709,18.723139701204595,-14.962086547857183,-15.698430690064473,-42.504360082757742
5441,54.399999999997746,-2.227758774412262,-3.741321210090796,18.308142072863017,-15.135624356785339,-17.849800327445656,-40.486951040626906
5442,54.409999999997744,-2.380787507552542,-3.930911256768736,17.913595900629719,-15.501237492161941,-20.082673619138774,-38.410924654933247
5443,54.419999999997742,-2.538390200429739,-4.143282204525539,17.540184488402502,-16.048920040958002,-22.407810988416522,-36.256558356824115
5444,54.429999999997740,-2.702345892694228,-4.379411676882308,17.188798063289042,-16.770657841880798,-24.836195471876437,-34.002109677997396
5445,54.439999999997738,-2.874362633462154,-4.640385680144110,16.860556390937283,-17.660230466819563,-27.378414787304560,-31.623332505306998
5446,54.449999999997736,-3.056094254139882,-4.927391377584734,16.556836241973038,-18.712971234448524,-30.043995632503204,-29.092990834992996
5447,54.459999999997734,-3.249154522893717,-5.241702803721527,16.279303718543119,-19.925482808278101,-32.840650530637660,-26.380374210405172
5448,54.469999999997732,-3.455128208943672,-5.584658432155443,16.029951374736559,-21.295302232117706,-35.773394235419701,-23.450826113042076
5449,54.479999999997730,-3.675578504986142,-5.957629062610282,15.811139905303044,-22.820505576241406,-38.843483101741199,-20.265306424263695
5450,54.489999999997728,-3.912050139428535,-6.361974009607573,15.625643902426562,-24.499238701790386,-42.047127487242932,-16.780022428478141
5451,54.499999999997726,-4.166067357149138,-6.798983063764251,15.476700750846966,-26.329157066151136,-45.373925141942507,-12.946180598500494
5452,54.509999999997724,-4.439125759766104,-7.269801176416724,15.368061098209642,-28.306754166506202,-48.804964198312405,-8.709934591282966
5453,54.519999999997722,-4.732676778055678,-7.775332327647724,15.304038441143769,-30.426555495920454,-52.310550117038730,-4.012634427659393
5454,54.529999999997720,-5.048103308899599,-8.316118643600385,15.289554141192019,-32.680153347007852,-55.847525153837402,1.208481665448708
5455,54.539999999997718,-5.386684803030500,-8.892190638201679,15.330172558861687,-35.055058351711793,-59.356176295996875,7.018968019486572
5456,54.549999999997716,-5.749549865119644,-9.502884628664390,15.432118908454335,-37.533347635447456,-62.756774406071713,13.484991945773324
5457,54.559999999997714,-6.137614267702851,-10.146624144998677,15.602269860861915,-40.090098772958257,-65.945861244104890,20.670012159063688
5458,54.569999999997712,-6.551502250219229,-10.820663836001540,15.848103890706829,-42.691615857823109,-68.792510868462955,28.629993095211702
5459,54.579999999997710,-6.991449167199064,-11.520797369860855,16.177595029273110,-45.293482026617909,-71.134946017017725,37.406815765587872
5460,54.589999999997708,-7.457184091614914,-12.241035609583825,16.599030386152460,-47.838515179689118,-72.778093623785082,47.019574982940277
5461,54.599999999997706,-7.947792031263070,-12.973268401182164,17.120729161549548,-50.254763699190939,-73.492913674607038,57.453561454220477
5462,54.609999999997704,-8.461557166072957,-13.706933034479686,17.750639887614742,-52.453758684067289,-73.018613472136124,68.646957742477753
5463,54.619999999997702,-8.995791157015526,-14.428724904233150,18.495794764530672,-54.329337472176235,-71.069120507462500,80.475676528428480
5464,54.629999999997700,-9.546654269477498,-15.122400572686898,19.361607097161478,-55.757463032093995,-67.345349914620598,92.737377732893080
5465,54.639999999997698,-10.108981839335801,-15.768738736060500,20.351012164768065,-56.597568967247000,-61.554740379599593,105.136527739351735
5466,54.649999999997696,-10.676134309544064,-16.345737466631039,21.463475351984069,-56.696031570869749,-53.439077593232284,117.273354310342000
5467,54.659999999997694,-11.239895140553539,-16.829131695479333,22.693924965799170,-55.892365549257939,-42.810595296847033,128.640542321622604
5468,54.669999999997692,-11.790446318334702,-17.193306740852915,24.031709468372132,-54.028604225182129,-29.594609747861345,138.632201580362789
5469,54.679999999997690,-12.316454357044226,-17.412654669191223,25.459724662403858,-50.962003121469976,-13.874530580636776,146.569567368323106
5470,54.689999999997688,-12.805298557409856,-17.463364899288894,26.953895503239671,-46.580663418790387,4.067684496023896,151.746546677080175
5471,54.699999999997686,-13.243465661171594,-17.325558287710844,28.483214693833720,-40.820926265392501,23.724995492471255,153.495197060368923
5472,54.709999999997684,-13.617119332034438,-16.985573517562994,30.010518834253642,-33.684541855285559,44.363048402897597,151.266531287022843
5473,54.719999999997682,-13.912829007249792,-16.438116065517157,31.494108914182910,-25.252870582673648,65.051055921251219,144.716407583044827
5474,54.729999999997681,-14.118412962251213,-15.687913652106982,32.890193146283380,-15.695006898557686,84.729679956506303,133.781261733162637
5475,54.739999999997679,-14.223820154289605,-14.750521000187980,34.155963260542009,-5.267008458983753,102.311835294551770,118.726189193967159
5476,54.749999999997677,-14.221952076110405,-13.652003836228802,35.252948054707439,5.699482398816027,116.803083480796175,100.150282822501595
5477,54.759999999997675,-14.109317356110930,-12.427405868035141,36.150171104128198,16.819114880757891,127.420756482784896,78.941757027627844
5478,54.769999999997673,-13.886423655609129,-11.118129427025989,36.826619680700993,27.682942285831391,133.688309760177361,56.186736333041694
5479,54.779999999997671,-13.557843920851294,-9.768580912287904,37.272630360849561,37.892630085633897,135.485456080433266,33.047214374741046
5480,54.789999999997669,-13.131941427609396,-8.422580518404967,37.489995665306552,47.093609092044289,133.044647743477668,10.631512262867204
5481,54.799999999997667,-12.620289587943216,-7.120066761348000,37.490841276768755,55.002228265952155,126.897232107374407,-10.118272324349263
5482,54.809999999997665,-12.036865985107539,-5.894534231768054,37.295544703532791,61.423317533394851,117.783760086768439,-28.503067283666553
5483,54.819999999997663,-11.397126023505587,-4.771462725508185,36.930105058039800,66.256632979974029,106.548995475132457,-44.099318155696572
5484,54.829999999997661,-10.717065966162989,-3.767786442464696,36.423403913527331,69.492795236982928,94.041961843372590,-56.749461252430820
5485,54.839999999997659,-10.012370175767053,-2.892271603914852,35.804730401979100,71.200985718522006,81.036121510592793,-66.520787124689249
5486,54.849999999997657,-9.297709717052854,-2.146557106570149,35.101817355898753,71.511526104827055,68.177193345244575,-73.646781414430535
5487,54.859999999997655,-8.586227334238048,-1.526575027530814,34.339494205004691,70.596523067072340,55.958913455785790,-78.464464317528908
5488,54.869999999997653,-7.889214315982715,-1.024092186876843,33.538942329514256,68.651221291058718,44.721995308283368,-81.357896803776512
5489,54.879999999997651,-7.215962393439779,-.628175408474703,32.717458512143736,65.877869849650764,34.669178624716274,-82.713665908346172
5490,54.889999999997649,-6.573760173945748,-.326456335469280,31.888594529288195,62.473038384764678,25.889144184727328,-82.890206421461627
5491,54.899999999997647,-5.967998025658892,-.106138246997099,31.062537511035906,58.618597786617940,18.383356066365682,-82.200000514236820
5492,54.909999999997645,-5.402345868899085,.045262289004521,30.246613976371769,54.476081579036055,12.091723445258452,-80.902159810345211
5493,54.919999999997643,-4.878972719502757,.139414086982993,29.445828570272532,50.183868064857499,6.914744064454366,-79.202407047831159
5494,54.929999999997641,-4.398783044196873,.186869467085823,28.663377785696092,45.856525112826958,2.731185488531013,-77.257672338484795
5495,54.939999999997639,-3.961651537398905,.196916560548917,27.901104266128048,41.585680979478219,-.588706996684930,-75.183059504512713
5496,54.949999999997637,-3.566643892639098,.177543329367704,27.159876564248048,37.441872220068021,-3.173964450555379,-73.059571336029592
5497,54.959999999997635,-3.212216072649845,.135477245677447,26.439892365182530,33.476933183272912,-5.146880065301858,-70.941561826530162
5498,54.969999999997633,-2.896388363221154,.076272125944018,25.740911092504120,29.726604891651718,-6.619470949097073,-68.863343278033369
5499,54.979999999997631,-2.616893206408380,.004420835984995,25.062425789617418,26.213140423933744,-7.691738830455635,-66.844704294635562
5500,54.989999999997629,-2.371297621008122,-.076521235424040,24.403785462719043,22.947763855840822,-8.451173741465118,-64.895306610399814
5501,54.999999999997627,-2.157102130393260,-.163812115517926,23.764278719606910,19.932900148753337,-8.973071282170075,-63.018050455583811
5502,55.009999999997625,-1.971818715353617,-.255405067132356,23.143188307928042,17.164136482212616,-9.321347124243399,-61.211556329773721
5503,55.019999999997623,-1.813030548391371,-.349840073591115,22.539824566180698,14.631904748002555,-9.549624787499383,-59.471928102676351
5504,55.029999999997621,-1.678436267815253,-.446146906436892,21.953544172409998,12.322893613783602,-9.702443846333056,-57.793955311222732
5505,55.039999999997619,-1.565881405245558,-.543760441484218,21.383759086967348,10.221209637613399,-9.816488176858504,-56.171893201018001
5506,55.049999999997617,-1.473379352812146,-.642448082885046,20.829939318406407,8.309312699270995,-9.921771283785136,-54.599935108507175
5507,55.059999999997615,-1.399123990060587,-.742248663442793,20.291612117040234,6.568753266177939,-10.042741748298555,-53.072467733827402
5508,55.069999999997613,-1.341495813993183,-.843421913913788,19.768359406386928,4.980739000793957,-10.199289484714509,-51.584178116753002
5509,55.079999999997611,-1.299063146671576,-.946407463537234,19.259814669566289,3.526556831343416,-10.407645194308728,-50.130062727893957
5510,55.089999999997609,-1.270579743910636,-1.051792298510162,18.765660080786105,2.187874454004741,-10.681172951228394,-48.705374226141387
5511,55.099999999997607,-1.254979901331814,-1.160285629820006,18.285624376978898,.946942715118075,-11.031060531059195,-47.305529860048829
5512,55.109999999997605,-1.251371952669991,-1.272700182809190,17.819481770751253,-.213282301391993,-11.466914792918251,-45.925996742411286
5513,55.119999999997603,-1.259030879882685,-1.389939001584335,17.367052087467588,-1.309081217016492,-11.997270764478111,-44.562162775765579
5514,55.129999999997601,-1.277390604114532,-1.512986950491350,16.928202246127459,-2.355963463768180,-12.630023470961815,-43.209197341634336
5515,55.139999999997599,-1.306036398946814,-1.642906184366170,16.502849180158645,-3.368697854193561,-13.372791270527847,-41.861902536919338
5516,55.149999999997597,-1.344697760179314,-1.780834943404584,16.090964298927688,-4.361371832252705,-14.233218689722836,-40.514553370828629
5517,55.159999999997595,-1.393241976978427,-1.927989102976524,15.692579615630693,-5.347471259980969,-15.219225604846757,-39.160723625591302
5518,55.169999999997593,-1.451668574800072,-2.085665970082931,15.307795706870339,-6.339973952828588,-16.339208147195961,-37.793092805354931
5519,55.179999999997591,-1.520104738234080,-2.255249863334039,14.936791720215801,-7.351451250999586,-17.602194939304585,-36.403228584086300
5520,55.189999999997589,-1.598801768971798,-2.438219039217886,14.579837706326868,-8.394172702460871,-19.017960175795345,-34.981338303829375
5521,55.199999999997587,-1.688132587584659,-2.636153530556634,14.237309620609517,-9.480209429719755,-20.597092591730313,-33.515982307483036
5522,55.209999999997585,-1.788590244744783,-2.850743439225342,13.909707415046350,-10.621531944805591,-22.351016423822507,-31.993741201121622
5523,55.219999999997583,-1.900787364780804,-3.083797169165913,13.597676722893251,-11.830098043851089,-24.291956939447054,-30.398828566351288
5524,55.229999999997581,-2.025456398634592,-3.337248990750203,13.302034725780043,-13.117925921156107,-26.432838820827644,-28.712640279928276
5525,55.239999999997579,-2.163450510558476,-3.613165185076202,13.023800881490027,-14.497146745177263,-28.787100444089592,-26.913231619588181
5526,55.249999999997577,-2.315744858902977,-3.913747816051125,12.764233276184994,-15.980029571481481,-31.368400646068526,-24.974714019096837
5527,55.259999999997575,-2.483437950997292,-4.241334905821879,12.524871438506020,-17.578969548245873,-34.190186660354399,-22.866565101341802
5528,55.269999999997573,-2.667752649412386,-4.598395429250549,12.307586501115653,-19.306427798381627,-37.265082258072859,-20.552849080212781
5529,55.279999999997571,-2.870036274735301,-4.987517077141352,12.114639596751969,-21.174808024060518,-40.604043517424273,-17.991350659081117
5530,55.289999999997569,-3.091759080099996,-5.411384145441226,11.948749299167236,-23.196250653412307,-44.215215955819893,-15.132635396868896
5531,55.299999999997567,-3.334510155670570,-5.872742168280538,11.813168718359986,-25.382320126099678,-48.102411128474152,-11.919064847193706
5532,55.309999999997565,-3.599989546705148,-6.374345009632631,11.711772468644984,-27.743554629274829,-52.263103837600426,-8.283817847950363
5533,55.319999999997563,-3.889995026182664,-6.918879054512245,11.649153056064367,-30.288840283295812,-56.685834231271372,-4.150003040692933
5534,55.329999999997561,-4.206401542905330,-7.508857909344322,11.630725154880377,-33.024563664389916,-61.346885055408272,.570004415641844
5535,55.339999999997559,-4.551130862945696,-8.146479682944625,11.662834599562164,-35.953488199989287,-66.206097984036589,5.974802843910251
5536,55.349999999997557,-4.926108338864776,-8.833437587721987,11.752866505626320,-39.073292488572100,-71.201702201561403,12.173493213381978
5537,55.359999999997555,-5.333203094873579,-9.570673488191424,11.909343509935693,-42.374703933178452,-76.244065503167178,19.284096107418502
5538,55.369999999997553,-5.774147250028954,-10.358063493734635,12.142000431537781,-45.839162437056807,-81.208361105461833,27.430316020539067
5539,55.379999999997551,-6.250429198872882,-11.194025321318167,12.461815470846966,-49.435961224452846,-85.926296957174841,36.735954799030893
5540,55.389999999997549,-6.763155572979324,-12.075039801534901,12.880970283356300,-53.118842285555772,-90.177310284623942,47.316118638747781
5541,55.399999999997547,-7.312876545375243,-12.995084769127049,13.412702062127766,-56.822082237518060,-93.680024181139459,59.264245114304870
5542,55.409999999997545,-7.899369950240250,-13.944990216219729,14.071000853356272,-60.456202659794791,-96.085327079699823,72.633967728117028
5543,55.419999999997543,-8.521381738339711,-14.911740774178424,14.870096313389162,-63.903590358387135,-96.973180727066421,87.415045350901920
5544,55.429999999997541,-9.176324163592678,-15.877776993088922,15.823672920663547,-67.014528294962446,-95.856147408834033,103.503167564048312
5545,55.439999999997539,-9.859939456513588,-16.820381328006253,16.943755944422211,-69.604418714926638,-92.193515676429016,120.664592344487389
5546,55.449999999997537,-10.565946171274357,-17.711276955337571,18.239228782497534,-71.453307840632135,-85.420506318917560,138.498455514635339
5547,55.459999999997535,-11.285698133220590,-18.516612406683659,19.713983459263382,-72.309142734630697,-74.996868998942517,156.402275513643303
5548,55.469999999997533,-12.007901421997115,-19.197541523976451,21.364777373457891,-71.896401019793359,-60.477557688545971,173.549446502051097
5549,55.479999999997531,-12.718451221125262,-19.711618190093045,23.178973610101337,-69.931669689677832,-41.604370785590717,188.890658146540261
5550,55.489999999997529,-13.400463888865239,-20.015184244565123,25.132471756987780,-66.147203556998846,-18.411024426221321,201.192829012978677
5551,55.499999999997527,-14.034584435361069,-20.066811959806422,27.188266736152077,-60.322275244453536,8.674472929341517,209.127322168677722
5552,55.509999999997525,-14.599638511975996,-19.831655836213177,29.296159577292002,-52.320173242371801,38.755117118512018,211.411914096519411
5553,55.519999999997523,-15.073664441609672,-19.286287141307728,31.394125629303566,-42.126226996980556,70.448197950096954,206.997352347794674
5554,55.529999999997521,-15.435302228663831,-18.423287203058941,33.411665501380163,-29.879849743951095,101.953979777295331,195.271231354342405
5555,55.539999999997519,-15.665438431470692,-17.254665128710194,35.275102279752545,-15.892266972395017,131.222331974825750,176.234954816780430
5556,55.549999999997517,-15.748924287178227,-15.813163106827510,36.914297711132697,-.642388196492831,156.203762832822520,150.602181280539298
5557,55.559999999997515,-15.676124213285290,-14.150800239068055,38.269776822642136,15.253239742172351,175.141097353524515,119.776964071305642
5558,55.569999999997513,-15.444038478139081,-12.334565467720369,39.298961240740120,31.094730104187125,186.836157632712883,85.698273719291961
5559,55.579999999997511,-15.056792685701259,-10.439854497728003,39.980270696770390,46.169381879732555,190.824306697581534,50.576669649788698
5560,55.589999999997509,-14.525392731548154,-8.542820861807277,40.314291908240044,59.825718697408767,187.412747039919452,16.583049631039913
5561,55.599999999997507,-13.866780162840282,-6.713061448649749,40.321904797716229,71.537187141905335,177.578206466027638,-14.436532132512426
5562,55.609999999997505,-13.102349991676121,-5.007893273248995,40.039956460900648,80.944567184271250,162.759616708511430,-41.158046841999521
5563,55.619999999997503,-12.256175179006304,-3.468983580848461,39.515545444392536,87.871915981578439,144.605525829131381,-62.858317391738112
5564,55.629999999997501,-11.353201271589002,-2.121473121019071,38.800098254777659,92.317281505699327,124.737162360446945,-79.381417344211485
5565,55.639999999997499,-10.417635730065053,-.975199908675629,37.944214857994851,94.424358213894237,104.570407920766570,-91.025295542077529
5566,55.649999999997497,-9.471680889606187,-.027324465448875,36.993868034556023,94.443564241573114,85.214372451993114,-98.391506141605234
5567,55.659999999997495,-8.534674196740163,.734400447179600,35.988126144338359,92.690746439197625,67.441653637210479,-102.236204931520447
5568,55.669999999997493,-7.622626272100998,1.328347000597316,34.958248852740716,89.509732726983145,51.711783512120697,-103.347489685861561
5569,55.679999999997491,-6.748098102560019,1.776135954060518,33.927827948911215,85.242340566205371,38.225428580289496,-102.459747525247650
5570,55.689999999997490,-5.920334913611585,2.100372273937150,32.913598373512514,80.207071875487358,26.989775728234083,-100.204502967671900
5571,55.699999999997488,-5.145571122689756,2.323031137255779,31.926585499252347,74.686022599455356,17.881493818469441,-97.090883268312069
5572,55.709999999997486,-4.427430815590855,2.464428101517950,30.973337321840788,68.918589171088058,10.699817182346337,-93.506651111044079
5573,55.719999999997484,-3.767364434262678,2.542658178103439,30.057079466618031,63.100226123661173,5.207109842885370,-89.731331899655444
5574,55.729999999997482,-3.165079688600508,2.573378831618925,29.178706862335655,57.384585202194330,1.157322317173693,-85.954834037259971
5575,55.739999999997480,-2.618940092733842,2.569824770079752,28.337581178976365,51.887648628135935,-1.685719885906192,-82.297100265599354
5576,55.749999999997478,-2.126316680699736,2.542964808727538,27.532138107159991,46.692814894272736,-3.537787355737001,-78.826183443656419
5577,55.759999999997476,-1.683887208412031,2.501734845401890,26.760327341496257,41.856220538139212,-4.589203777674478,-75.573512215667577
5578,55.769999999997474,-1.287882927407015,2.453301823717426,26.019915635202587,37.411847511244417,-5.003418671965579,-72.546007228415732
5579,55.779999999997472,-.934286472807943,2.403329933337135,25.308683848471443,33.376164061450780,-4.917790207759799,-69.735222242335141
5580,55.789999999997470,-.618986197989263,2.356232194636621,24.624545761052374,29.752183926258844,-4.445591780489554,-67.123930570544346
5581,55.799999999997468,-.337892965611954,2.315398691487927,23.965611721605281,26.532916570998811,-3.678590111304823,-64.690654854721643
5582,55.809999999997466,-.087025391936342,2.283397942364213,23.330215257374224,23.704233343005555,-2.689787789849571,-62.412620953878815
5583,55.819999999997464,.137430862035523,2.262151068959531,22.716916250830277,21.247202069240082,-1.536092315105275,-60.267553964085721
5584,55.829999999997462,.339084753964726,2.253080205649532,22.124490496500734,19.139954516848064,-.260784511238074,-58.234656176806489
5585,55.839999999997460,.521318141371850,2.257233489564553,21.551912443619130,17.359153481927024,1.104271530730877,-56.295029748895594
5586,55.849999999997458,.687276999578182,2.275389324447393,20.998335651242996,15.881123248692115,2.536693541219843,-54.431738988869554
5587,55.859999999997456,.839872505573566,2.308142648740319,20.463073823027070,14.682701431667532,4.021914423836935,-52.629651311786780
5588,55.869999999997454,.981789463441802,2.355975802327727,19.945584126919872,13.741863388859251,5.551764836040744,-50.875152119603783
5589,55.879999999997452,1.115500023749590,2.419316363211284,19.445453725981746,13.038163394616939,7.123280208623042,-49.155795808664699
5590,55.889999999997450,1.243281057374188,2.498584064798463,18.962389951836837,12.553030074242750,8.737705312017418,-47.459930966877295
5591,55.899999999997448,1.367233888031204,2.594228633551584,18.496214262236439,12.269947455203800,10.399669291706397,-45.776320731537886
5592,55.909999999997446,1.489305373138225,2.706760119036262,18.046859976983885,12.174547458980374,12.116504796838752,-44.093767549546726
5593,55.919999999997444,1.611309555796041,2.836773029522659,17.614373735721266,12.254634737266173,13.897685813036007,-42.400743805162357
5594,55.929999999997442,1.734949297468999,2.984965337134716,17.198920633101075,12.500160396657172,15.754359722373476,-40.685024840305005
5595,55.939999999997440,1.861837446658148,3.152153175135872,16.800793037716968,12.903157284777233,17.698949720117326,-38.933317948174896
5596,55.949999999997438,1.993517207956404,3.339281812357490,16.420423174061483,13.457646044010863,19.744803851004139,-37.130879375680109
5597,55.959999999997436,2.131481451949543,3.547433250560388,16.058399629820645,14.159517986108456,21.905866445070700,-35.261110837256510
5598,55.969999999997434,2.277190752147304,3.777830542829747,15.715488035045109,15.006397906824422,24.196346498408442,-33.305127318142084
5599,55.979999999997432,2.432089952191582,4.031838666742744,15.392656237401066,15.997487145511627,26.630355422099331,-31.241288989493640
5600,55.989999999997430,2.597623055683179,4.310961495473443,15.091104360654466,17.133384397902649,29.221483440698563,-29.044691988940986
5601,55.999999999997428,2.775246191748745,4.616834082411767,14.812300171646907,18.415878906630216,31.982279644150740,-26.686615919242680
5602,56.009999999997426,2.966438340543765,4.951209098500894,14.558020180455687,19.847707579571292,34.923595211010912,-24.133930646039644
5603,56.019999999997424,3.172709401853557,5.315935824233472,14.330396839738876,21.432264223799152,38.053742641934093,-21.348472003441323
5604,56.029999999997422,3.395605053516580,5.712929588878985,14.131972065101293,23.173245353624054,41.377416149172170,-18.286406257888228
5605,56.039999999997420,3.636707670630023,6.144128959891653,13.965757030811941,25.074212892616291,44.894310097640037,-14.897617831053797
5606,56.049999999997418,3.897632357368037,6.611437314082790,13.835297753044260,27.138049567147526,48.597364496135640,-11.125175337371854
5607,56.059999999997416,4.180016877495008,7.116644679922437,13.744745288272220,29.366278024274290,52.470560608089919,-6.904959228848401
5608,56.069999999997414,4.485503956318814,7.661324959225589,13.698928361010374,31.758210029067754,56.486188457061168,-2.165572214110533
5609,56.079999999997412,4.815714069580157,8.246702882233595,13.703424786770858,34.309888126534382,60.601515518924927,3.171296999563943
5610,56.089999999997410,5.172206445530517,8.873484440042063,13.764626050737457,37.012779945115462,64.754808454870869,9.189823946467087
5611,56.099999999997408,5.556425610582243,9.541644264841949,13.889786712274997,39.852186542597053,68.860706217851131,15.978005327499666
5612,56.109999999997406,5.969630452462341,10.250163787763189,14.087046819176294,42.805333353008479,72.805025204164806,23.624231705687748
5613,56.119999999997404,6.412802533904201,10.996715427419286,14.365411182379917,45.839128935150846,76.439210290956666,32.212001404564703
5614,56.129999999997402,6.886530382117543,11.777291141460166,14.734664261738308,48.907607593426228,79.574846449068630,41.812235233407080
5615,56.139999999997400,7.390866875393053,12.585779166144128,15.205193866892511,51.949122907510755,81.978929660115881,52.472634695019941
5616,56.149999999997398,7.925157881428580,13.413501555289452,15.787691598904896,54.883436738608715,83.370970620085870,64.203606638043667
5617,56.159999999997396,8.487842268108222,14.248738079406218,16.492694246308034,57.608958112979956,83.423458088825399,76.960523347432513
5618,56.169999999997394,9.076226645834074,15.076279737751452,17.329930278397651,60.000530919173784,81.767691382363154,90.622584466767691
5619,56.179999999997392,9.686243040598130,15.877077376208264,18.307442113820276,61.908343356101341,78.007393994394619,104.969384603481245
5620,56.189999999997390,10.312204352887823,16.628076007316654,19.430471722503615,63.158716544288311,71.742650798076866,119.657526522790747
5621,56.199999999997388,10.946580854839452,17.302349331939038,20.700128282741712,63.557684770995863,62.606286650984529,134.201223853436829
5622,56.209999999997386,11.579830513447524,17.869664410216540,22.111904906944158,62.898338967690165,50.313478814432131,147.962605450641661
5623,56.219999999997384,12.200325197590951,18.297602765334446,23.654176431170875,60.972775677434953,34.722858025736166,160.158900256964046
5624,56.229999999997382,12.794421423295109,18.553328577129644,25.306885315195093,57.589071538345351,15.903515641528916,169.894077113473969
5625,56.239999999997380,13.346724839326345,18.606015524657828,27.040692286505703,52.592906853314823,-5.802399436406128,176.220856799827004
5626,56.249999999997378,13.840588312198234,18.429817347102425,28.816907287439740,45.892290349041915,-29.736294801790454,178.234428470414770
5627,56.259999999997376,14.258861072827703,18.007104859189518,30.588493426825778,37.482437863618152,-54.916073020225987,175.191490706155264
5628,56.269999999997374,14.584870188194113,17.331527093058696,32.302325079534761,27.466569048645830,-80.080379885485087,166.638539270004344
5629,56.279999999997372,14.803569134052077,16.410339951662451,33.902673947198849,16.067708176103732,-103.790981804788672,152.524471461868302
5630,56.289999999997370,14.902740237993399,15.265442721061541,35.335621914854158,3.627024830681425,-124.586310602264803,133.268602383669531
5631,56.299999999997368,14.874101260768970,13.932712891962641,36.553825065545993,-9.413883688063294,-141.163173083797517,109.759715550817646
5632,56.309999999997366,14.714155084790789,12.459527934061475,37.520872202496697,-22.546271507293145,-152.551118064071545,83.275767098405680
5633,56.319999999997364,14.424644345994592,10.900742682745896,38.214475764849560,-35.239016632486951,-158.240922771481877,55.334067599547026
5634,56.329999999997362,14.012529185734863,9.313740031957625,38.627932604047764,-46.987891537772377,-158.237955830200036,27.501233748692670
5635,56.339999999997360,13.489484182106219,7.753374797723036,38.769650046896061,-57.361093843831831,-153.030398752146965,1.203293233436412
5636,56.349999999997358,12.870990116645732,6.267618903730737,38.660939066794135,-66.033712129149947,-143.484460266600450,-22.425376546630744
5637,56.359999999997356,12.175156978183221,4.894503039802268,38.332604244551909,-72.806539383809522,-130.695581710664015,-42.628935145684174
5638,56.369999999997354,11.421442748424358,3.660619113977479,37.821019954174169,-77.608236344468793,-115.830836251710949,-59.046501577049433
5639,56.379999999997352,10.629425365266801,2.581111763444897,37.164354058423591,-80.483136018219028,-99.992929248338356,-71.669209306846511
5640,56.389999999997350,9.817750491801457,1.660838816235066,36.399430180625572,-81.569116755663913,-84.124348602923774,-80.759446043440093
5641,56.399999999997348,9.003328829731792,.896262998471530,35.559486971689267,-81.070658312602632,-68.956809988663395,-86.755948098010791
5642,56.409999999997346,8.200807443692693,.277642068642086,34.672873636055975,-79.231653750506069,-55.000593854030654,-90.184107219613679
5643,56.419999999997344,7.422299794856285,-.208828588114169,33.762563083247137,-76.311283829704536,-42.562642202517459,-91.583489942045617
5644,56.429999999997342,6.677333453769806,-.579146348815231,32.846281729276711,-72.564798025850365,-31.781092768477539,-91.457237900977148
5645,56.439999999997340,5.972962664038401,-.850014348153639,31.937037622356598,-68.229770121920396,-22.665764377096842,-90.242537625036221
5646,56.449999999997338,5.313992108336703,-1.037757133735623,31.043854130747260,-63.517492420723258,-15.137259695983390,-88.298244234367232
5647,56.459999999997336,4.703264439460636,-1.157601956502368,30.172562358642498,-58.608663959630043,-9.060533327411617,-85.904674406780970
5648,56.469999999997334,4.141973741918341,-1.223260451148914,29.326554745937337,-53.652341930672556,-4.271294473740689,-83.270858657352207
5649,56.479999999997332,3.629977383071139,-1.246738171544767,28.507445015608219,-48.767155546159060,-.595275758265250,-80.545484740274219
5650,56.489999999997330,3.166088047851567,-1.238304804863364,27.715611731754546,-44.043928527149312,2.138703101904502,-77.828879993620504
5651,56.499999999997328,2.748335353286685,-1.206569252639813,26.950624056491904,-39.549046059264981,4.090606257071685,-75.184387750530433
5652,56.509999999997326,2.374192134348140,-1.158616683778468,26.211560632894777,-35.328088181266075,5.404715361918253,-72.648273638404092
5653,56.519999999997324,2.040764449666300,-1.100176622508461,25.497238276272814,-31.409410721747612,6.207723774276452,-70.237836742963367
5654,56.529999999997322,1.744946893450154,-1.035801026752800,24.806368588866178,-27.807479202029537,6.608518236435593,-67.957734020841244
5655,56.539999999997320,1.483546266767713,-.969038899614071,24.137659524331237,-24.525851663817839,6.698999693278296,-65.804706106758445
5656,56.549999999997318,1.253377370506351,-.902599470471349,23.489876598821585,-21.559768409777000,6.555486079699510,-63.770968681110695
5657,56.559999999997316,1.051334886937923,-.838499772858134,22.861875702590908,-18.898346597960568,6.240389100147716,-61.846545937471035
5658,56.569999999997314,.874445206735962,-.778194947515563,22.252616792946579,-16.526401542515256,5.803966644198191,-60.020800289618670
5659,56.579999999997312,.719901768067472,-.722691173942465,21.661165391174332,-14.425929420099370,5.286029416323347,-58.283374363686157
5660,56.589999999997310,.585087094759894,-.672642070233751,21.086686856385217,-12.577291649936448,4.717532372596714,-56.624719145046924
5661,56.599999999997308,.467584309914688,-.628429912412060,20.528436873402566,-10.960142223267482,4.122015600946149,-55.036342295998445
5662,56.609999999997306,.365180495369918,-.590233261601201,19.985750429276674,-9.554137569711187,3.516880889856096,-53.510876152926457
5663,56.619999999997304,.275863886467656,-.558082653004711,19.458030704171613,-8.339465394723671,2.914503501039320,-52.042036727419024
5664,56.629999999997302,.197816546078905,-.531905962811333,18.944738704130593,-7.297225088902382,2.323186476202212,-50.624523011417025
